PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
201566,Russell Westbrook,1610612760,OKC,28.0,81,46,35,0.568,34.6,107.9,110.6,110.6,104.7,106.1,106.1,3.2,4.5,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,0.476,0.554,0.402,102.32,100.39,100.39,0.23,824,1941,10.2,24.0,0.425,18,62,330,143,22,115,70,70,169,215,215,96,75,75,1,140,96,179,21,57,360,339,181,2,46,96,96,1,1,1,2,1,293,5,"201566,1610612760"
201583,Ryan Anderson,1610612745,HOU,29.0,72,50,22,0.694,29.4,113.8,115.9,115.9,105.8,107.0,107.0,7.9,8.9,8.9,0.046,1.24,7.1,0.052,0.103,0.077,5.7,0.55,0.583,0.178,101.81,100.3,100.3,0.079,323,773,4.5,10.7,0.418,158,35,183,44,94,24,17,17,222,255,255,41,30,30,439,299,444,156,325,251,30,93,104,244,58,99,99,283,103,81,111,90,313,5,"201583,1610612745"
203527,Ryan Kelly,1610612737,ATL,26.0,16,6,10,0.375,6.9,97.3,95.1,95.1,94.7,92.5,92.5,2.6,2.6,2.6,0.116,2.0,18.6,0.009,0.144,0.078,9.3,0.357,0.408,0.142,96.26,98.5,98.5,0.073,8,28,0.5,1.8,0.286,427,426,69,361,452,439,443,443,13,13,13,122,121,121,220,121,158,446,181,249,183,456,455,373,387,204,204,329,444,437,461,449,461,5,"203527,1610612737"
1626257,Salah Mejri,1610612742,DAL,31.0,73,29,44,0.397,12.4,102.5,101.5,101.5,102.3,102.0,102.0,0.2,-0.5,-0.5,0.025,0.35,6.4,0.109,0.254,0.179,18.3,0.646,0.65,0.105,92.48,93.05,93.05,0.099,88,137,1.2,1.9,0.642,145,215,419,332,371,343,372,372,75,69,69,188,215,215,473,462,452,40,19,19,467,13,13,464,475,475,475,151,323,356,398,441,13,5,"1626257,1610612742"
1626155,Sam Dekker,1610612745,HOU,23.0,77,52,25,0.675,18.4,109.0,110.1,110.1,106.2,106.4,106.4,2.8,3.7,3.7,0.079,1.85,13.2,0.064,0.126,0.095,7.1,0.543,0.549,0.148,102.23,101.63,101.63,0.087,203,429,2.6,5.6,0.473,85,19,207,52,256,90,82,82,240,230,230,111,92,92,324,151,274,128,234,186,63,107,198,349,50,62,62,227,196,205,238,252,148,5,"1626155,1610612745"
2756,Sasha Vujacic,1610612752,NYK,33.0,42,14,28,0.333,9.7,99.9,100.8,100.8,101.4,100.5,100.5,-1.4,0.4,0.4,0.189,3.25,24.5,0.027,0.109,0.067,7.5,0.393,0.423,0.168,99.23,99.24,99.24,0.062,42,136,1.0,3.2,0.309,334,371,234,392,408,402,386,386,60,51,51,245,186,186,112,13,78,261,301,294,86,445,450,279,175,163,163,379,382,357,416,386,457,5,"2756,1610612752"
203930,Sean Kilpatrick,1610612751,BKN,27.0,70,14,56,0.2,25.1,102.3,103.3,103.3,108.7,109.6,109.6,-6.4,-6.3,-6.3,0.147,1.16,13.9,0.012,0.136,0.075,12.0,0.486,0.546,0.232,103.54,102.66,102.66,0.099,305,735,4.4,10.5,0.415,176,371,480,468,161,350,311,311,362,386,386,375,377,377,162,313,255,418,204,260,346,300,210,77,22,34,34,154,110,90,116,96,317,5,"203930,1610612751"
203902,Semaj Christon,1610612760,OKC,24.0,64,36,28,0.563,15.2,102.1,102.2,102.2,108.6,108.5,108.5,-6.5,-6.3,-6.3,0.193,3.02,31.7,0.019,0.073,0.045,10.5,0.372,0.387,0.123,97.05,97.02,97.02,0.042,77,223,1.2,3.5,0.345,231,140,234,147,325,358,349,349,356,339,339,379,376,376,109,18,24,341,436,430,258,452,460,429,335,337,337,449,333,309,400,374,446,5,"203902,1610612760"
201586,Serge Ibaka,1610612761,TOR,27.0,79,37,42,0.468,30.7,104.6,106.0,106.0,107.2,108.9,108.9,-2.6,-2.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,0.543,0.566,0.208,97.89,96.47,96.47,0.106,471,982,6.0,12.4,0.48,54,129,402,263,76,247,192,192,292,360,360,286,297,297,427,417,457,151,119,137,140,109,146,130,272,377,377,124,39,41,58,64,132,5,"201586,1610612761"
200771,Sergio Rodriguez,1610612755,PHI,31.0,68,24,44,0.353,22.3,100.7,102.0,102.0,106.0,107.0,107.0,-5.3,-5.0,-5.0,0.349,2.69,33.9,0.013,0.088,0.051,12.6,0.478,0.484,0.189,99.81,98.76,98.76,0.094,210,536,3.1,7.9,0.392,192,275,419,386,197,392,358,358,234,253,253,353,349,349,17,45,17,401,383,403,379,333,397,195,145,186,186,181,188,159,195,164,382,5,"200771,1610612755"
203552,Seth Curry,1610612742,DAL,26.0,70,30,40,0.429,29.0,104.9,105.0,105.0,105.6,105.2,105.2,-0.7,-0.2,-0.2,0.159,2.05,18.5,0.013,0.084,0.047,9.0,0.578,0.601,0.193,93.5,93.62,93.62,0.103,338,703,4.8,10.0,0.481,176,209,387,301,99,222,233,233,214,174,174,226,207,207,151,113,162,412,397,424,165,55,63,177,463,459,459,136,92,102,97,102,128,5,"203552,1610612742"
203498,Shabazz Muhammad,1610612750,MIN,24.0,78,29,49,0.372,19.4,105.3,106.3,106.3,106.8,107.9,107.9,-1.5,-1.6,-1.6,0.038,0.63,4.5,0.055,0.094,0.074,7.3,0.523,0.566,0.209,97.93,96.95,96.95,0.094,288,598,3.7,7.7,0.482,69,215,458,367,239,204,181,181,271,311,311,247,249,249,454,431,470,148,355,266,72,175,143,125,267,347,347,179,124,139,153,171,126,5,"203498,1610612750"
203894,Shabazz Napier,1610612757,POR,25.0,53,26,27,0.491,9.7,109.7,108.1,108.1,107.1,105.7,105.7,2.6,2.4,2.4,0.2,1.63,21.6,0.017,0.108,0.064,13.2,0.492,0.533,0.215,95.54,96.88,96.88,0.094,73,183,1.4,3.5,0.399,294,253,221,241,409,75,128,128,284,197,197,121,127,127,97,204,113,362,306,315,404,279,260,109,416,352,352,183,341,332,378,375,366,5,"203894,1610612757"
2733,Shaun Livingston,1610612744,GSW,31.0,76,63,13,0.829,17.7,107.7,107.9,107.9,100.2,102.5,102.5,7.6,5.4,5.4,0.146,2.24,25.7,0.022,0.084,0.055,11.5,0.549,0.568,0.132,98.4,97.21,97.21,0.073,173,316,2.3,4.2,0.547,97,4,94,9,271,121,138,138,43,83,83,46,67,67,164,84,66,299,395,367,315,94,139,409,228,320,320,325,232,271,282,329,46,5,"2733,1610612744"
1627848,Shawn Long,1610612755,PHI,24.0,18,5,13,0.278,13.0,110.5,112.3,112.3,108.0,107.7,107.7,2.6,4.5,4.5,0.087,1.0,8.7,0.163,0.186,0.174,8.7,0.592,0.595,0.241,101.37,100.68,100.68,0.128,61,109,3.4,6.1,0.56,419,434,94,441,361,60,45,45,325,298,298,123,74,74,296,342,413,3,75,23,141,34,76,66,66,84,84,56,355,376,180,229,36,5,"1627848,1610612755"
1627815,Sheldon Mac,1610612764,WAS,24.0,30,17,13,0.567,9.6,95.9,94.6,94.6,104.6,105.3,105.3,-8.7,-10.8,-10.8,0.078,3.0,14.0,0.013,0.103,0.057,4.7,0.447,0.518,0.138,97.56,97.92,97.92,0.077,30,75,1.0,2.5,0.4,383,338,94,145,415,444,449,449,168,183,183,414,430,430,326,20,253,405,322,352,21,401,310,392,299,255,255,303,401,398,416,420,357,5,"1627815,1610612764"
202714,Shelvin Mack,1610612762,UTA,27.0,55,34,21,0.618,21.9,105.1,105.0,105.0,104.8,104.7,104.7,0.3,0.3,0.3,0.21,1.71,23.4,0.018,0.087,0.053,13.7,0.495,0.518,0.191,93.44,93.58,93.58,0.079,170,381,3.1,6.9,0.446,283,164,172,105,205,210,238,238,175,154,154,183,189,189,87,183,98,355,388,381,415,266,307,189,464,462,462,285,236,230,194,193,226,5,"202714,1610612762"
1627746,Skal Labissiere,1610612758,SAC,21.0,33,9,24,0.273,18.5,104.3,104.4,104.4,107.2,107.2,107.2,-2.9,-2.8,-2.8,0.071,0.73,8.5,0.086,0.175,0.132,11.7,0.544,0.577,0.209,97.78,97.7,97.7,0.106,117,218,3.5,6.6,0.537,371,401,198,443,254,263,256,256,291,269,269,296,289,289,353,412,417,72,109,82,327,105,121,127,280,277,277,126,288,314,167,207,54,5,"1627746,1610612758"
203524,Solomon Hill,1610612740,NOP,26.0,80,34,46,0.425,29.7,104.3,105.0,105.0,103.4,104.0,104.0,0.9,1.0,1.0,0.08,1.72,18.6,0.021,0.101,0.062,10.8,0.481,0.527,0.114,100.61,99.97,99.97,0.053,183,478,2.3,6.0,0.383,38,164,439,305,91,260,232,232,115,126,126,169,161,161,320,177,160,310,330,327,273,320,281,450,98,111,111,421,219,184,278,232,398,5,"203524,1610612740"
203915,Spencer Dinwiddie,1610612751,BKN,24.0,59,13,46,0.22,22.6,101.4,102.1,102.1,106.3,106.8,106.8,-4.9,-4.7,-4.7,0.21,2.8,29.9,0.02,0.097,0.059,10.7,0.507,0.581,0.14,101.2,100.64,100.64,0.087,134,302,2.3,5.1,0.444,267,378,439,463,192,380,354,354,245,244,244,343,344,344,86,34,34,329,346,340,266,232,109,377,70,87,87,221,275,277,283,279,236,5,"203915,1610612751"
201150,Spencer Hawes,1610612749,MIL,29.0,54,27,27,0.5,14.8,99.0,99.6,99.6,109.2,110.7,110.7,-10.2,-11.2,-11.2,0.174,1.65,18.9,0.046,0.187,0.116,11.4,0.529,0.562,0.193,100.04,99.06,99.06,0.109,134,277,2.5,5.1,0.484,287,243,221,214,334,417,405,405,381,414,414,429,434,434,130,196,146,178,74,124,312,156,157,178,130,171,171,110,275,286,250,278,123,5,"201150,1610612749"
1626169,Stanley Johnson,1610612765,DET,21.0,77,35,42,0.455,17.8,104.0,103.7,103.7,103.7,103.8,103.8,0.2,0.0,0.0,0.106,1.48,18.6,0.025,0.116,0.068,12.6,0.415,0.436,0.144,96.98,97.08,97.08,0.048,129,365,1.7,4.7,0.353,85,151,402,275,270,277,292,292,128,121,121,186,200,200,235,242,156,280,269,289,378,431,442,361,342,333,333,439,279,240,347,300,441,5,"1626169,1610612765"
201939,Stephen Curry,1610612744,GSW,29.0,79,65,14,0.823,33.4,118.1,120.1,120.1,100.9,102.7,102.7,17.2,17.4,17.4,0.287,2.19,22.4,0.024,0.101,0.065,10.2,0.58,0.624,0.286,105.07,103.28,103.28,0.151,675,1443,8.5,18.3,0.468,54,2,102,13,39,6,5,5,52,89,89,7,9,9,36,88,106,284,332,310,243,51,30,20,8,23,23,29,9,10,14,14,162,5,"201939,1610612744"
1627757,Stephen Zimmerman,1610612753,ORL,20.0,19,8,11,0.421,5.7,94.9,93.1,93.1,112.7,110.0,110.0,-17.8,-16.9,-16.9,0.056,1.33,10.0,0.085,0.247,0.155,7.5,0.323,0.346,0.142,95.24,97.33,97.33,0.046,10,31,0.5,1.6,0.323,414,408,79,309,461,451,456,456,449,399,399,464,462,462,408,274,360,73,24,39,83,464,467,372,424,311,311,442,438,431,459,452,453,5,"1627757,1610612753"
200779,Steve Novak,1610612749,MIL,34.0,8,6,2,0.75,2.7,104.3,92.9,92.9,105.9,102.6,102.6,-1.6,-9.8,-9.8,0.0,0.0,0.0,0.0,0.136,0.079,0.0,0.357,0.357,0.149,81.3,87.6,87.6,0.028,2,7,0.3,0.9,0.286,450,426,13,24,483,264,458,458,223,86,86,248,417,417,476,466,476,473,201,244,1,456,466,346,485,484,484,462,467,466,474,477,461,5,"200779,1610612749"
203500,Steven Adams,1610612760,OKC,23.0,80,47,33,0.588,29.9,106.6,109.2,109.2,103.9,104.9,104.9,2.8,4.2,4.2,0.054,0.59,8.6,0.11,0.136,0.122,14.6,0.571,0.589,0.159,101.16,99.46,99.46,0.097,374,655,4.7,8.2,0.571,38,52,305,132,87,157,100,100,133,163,163,113,78,78,414,437,416,39,205,101,434,63,85,315,72,145,145,159,79,114,105,153,32,5,"203500,1610612760"
204456,T.J. McConnell,1610612755,PHI,25.0,81,27,54,0.333,26.3,100.5,100.9,100.9,106.7,107.1,107.1,-6.2,-6.2,-6.2,0.374,3.36,42.9,0.018,0.097,0.057,12.8,0.472,0.504,0.142,102.21,101.81,101.81,0.107,236,512,2.9,6.3,0.461,18,243,477,392,133,396,382,382,267,260,260,370,373,373,10,11,2,354,345,350,385,349,358,374,51,56,56,118,161,170,217,221,178,5,"204456,1610612755"
203933,T.J. Warren,1610612756,PHX,23.0,66,20,46,0.303,31.0,105.2,107.0,107.0,112.0,113.4,113.4,-6.8,-6.4,-6.4,0.056,1.32,7.4,0.057,0.103,0.079,5.6,0.511,0.539,0.188,103.66,102.13,102.13,0.091,403,814,6.1,12.3,0.495,212,307,439,426,72,206,163,163,437,459,459,386,379,379,406,279,440,146,323,243,28,213,236,201,19,45,45,199,62,72,53,66,111,5,"203933,1610612756"
201959,Taj Gibson,1610612760,OKC,32.0,78,41,37,0.526,25.5,104.9,106.4,106.4,104.6,105.9,105.9,0.4,0.5,0.5,0.057,0.7,7.6,0.075,0.163,0.118,11.0,0.517,0.543,0.188,98.39,97.06,97.06,0.097,365,709,4.7,9.1,0.515,69,90,352,181,153,223,178,178,160,207,207,180,181,181,402,420,433,102,135,113,282,190,222,204,229,334,334,160,84,99,104,125,83,5,"201959,1610612760"
204028,Tarik Black,1610612747,LAL,25.0,67,24,43,0.358,16.3,103.6,105.0,105.0,105.5,105.9,105.9,-1.9,-0.9,-0.9,0.052,0.67,8.9,0.123,0.177,0.149,13.3,0.512,0.56,0.152,100.72,99.84,99.84,0.085,150,294,2.2,4.4,0.51,202,275,413,383,303,294,234,234,203,204,204,263,228,228,422,422,404,18,105,51,407,210,160,334,94,116,116,244,260,280,286,318,92,5,"204028,1610612747"
1627752,Taurean Prince,1610612737,ATL,23.0,59,28,31,0.475,16.6,97.6,98.0,98.0,98.4,98.6,98.6,-0.8,-0.6,-0.6,0.091,0.9,12.4,0.024,0.125,0.075,13.8,0.458,0.513,0.168,100.01,99.75,99.75,0.074,114,285,1.9,4.8,0.4,267,234,278,254,292,430,419,419,27,34,34,229,217,217,282,380,295,287,239,264,417,377,327,280,131,125,125,316,292,282,325,295,357,5,"1627752,1610612737"
203093,Terrence Jones,1610612749,MIL,25.0,54,20,34,0.37,23.5,103.1,102.7,102.7,104.8,105.5,105.5,-1.7,-2.9,-2.9,0.075,1.23,8.8,0.048,0.178,0.113,7.2,0.489,0.515,0.209,99.51,99.41,99.41,0.11,231,492,4.3,9.1,0.47,287,307,315,370,181,315,336,336,173,192,192,253,294,294,338,302,407,170,103,131,65,293,321,126,160,149,149,105,167,177,118,124,155,5,"203093,1610612749"
203082,Terrence Ross,1610612753,ORL,26.0,78,39,39,0.5,25.1,111.1,111.8,111.8,107.8,108.9,108.9,3.3,2.9,2.9,0.066,1.29,9.5,0.009,0.096,0.052,7.3,0.532,0.55,0.185,99.81,98.95,98.95,0.078,326,746,4.2,9.6,0.437,69,109,379,214,160,50,50,50,320,364,364,91,109,109,369,283,375,445,348,394,76,140,194,214,146,177,177,289,100,88,121,113,261,5,"203082,1610612753"
1626179,Terry Rozier,1610612738,BOS,23.0,74,47,27,0.635,17.1,102.3,102.0,102.0,102.5,102.7,102.7,-0.2,-0.7,-0.7,0.164,2.79,21.3,0.03,0.14,0.085,7.6,0.437,0.466,0.167,98.28,98.26,98.26,0.091,151,411,2.0,5.6,0.367,126,52,221,86,287,351,355,355,84,90,90,207,221,221,146,36,118,249,194,221,90,416,418,281,237,226,226,201,258,219,307,254,422,5,"1626179,1610612738"
200757,Thabo Sefolosha,1610612737,ATL,33.0,62,32,30,0.516,25.7,102.7,102.9,102.9,103.3,104.3,104.3,-0.5,-1.4,-1.4,0.099,1.84,18.0,0.033,0.131,0.083,9.8,0.492,0.519,0.131,99.55,98.99,98.99,0.086,174,395,2.8,6.4,0.441,244,188,266,192,149,334,325,325,110,140,140,219,243,243,249,153,179,234,219,227,210,275,305,412,157,175,175,229,228,224,223,218,249,5,"200757,1610612737"
201152,Thaddeus Young,1610612754,IND,29.0,74,40,34,0.541,30.2,107.2,107.7,107.7,104.7,105.8,105.8,2.4,1.9,1.9,0.082,1.28,13.0,0.062,0.138,0.101,10.1,0.56,0.562,0.163,98.98,98.2,98.2,0.097,362,687,4.9,9.3,0.527,126,92,315,162,81,139,144,144,171,200,200,128,137,137,315,286,282,133,199,172,229,76,158,295,186,231,231,163,85,104,90,119,72,5,"201152,1610612754"
203080,Thomas Robinson,1610612747,LAL,26.0,48,15,33,0.313,11.7,103.6,103.6,103.6,111.1,110.9,110.9,-7.5,-7.2,-7.2,0.088,0.67,10.3,0.14,0.263,0.198,15.3,0.536,0.535,0.2,99.28,99.4,99.4,0.114,105,196,2.2,4.1,0.536,316,357,305,420,381,290,298,298,429,418,418,397,391,391,291,421,355,7,15,8,442,124,249,151,172,152,152,96,300,328,291,337,56,5,"203080,1610612747"
1627748,Thon Maker,1610612749,MIL,20.0,57,31,26,0.544,9.9,106.7,105.0,105.0,105.4,106.6,106.6,1.3,-1.6,-1.6,0.069,1.35,9.5,0.075,0.145,0.109,7.0,0.536,0.558,0.181,93.94,94.13,94.13,0.072,83,181,1.5,3.2,0.459,272,196,215,160,405,153,235,235,196,240,240,151,251,251,360,269,374,103,177,146,59,122,168,229,457,451,451,334,327,333,372,388,185,5,"1627748,1610612749"
201168,Tiago Splitter,1610612755,PHI,32.0,8,1,7,0.125,9.5,106.9,105.0,105.0,110.1,108.2,108.2,-3.2,-3.2,-3.2,0.089,0.67,8.7,0.088,0.2,0.137,13.0,0.484,0.544,0.214,98.97,100.78,100.78,0.106,14,31,1.8,3.9,0.452,450,464,48,477,417,145,236,236,406,323,323,310,306,306,289,423,410,68,60,74,395,309,219,115,187,79,79,125,430,431,342,350,209,5,"201168,1610612755"
204025,Tim Frazier,1610612740,NOP,26.0,65,26,39,0.4,23.5,103.8,104.5,104.5,106.8,107.1,107.1,-3.0,-2.6,-2.6,0.312,3.32,37.3,0.022,0.087,0.054,11.2,0.453,0.504,0.161,99.83,99.33,99.33,0.084,163,404,2.5,6.2,0.403,220,253,379,325,182,284,252,252,270,262,262,303,288,288,25,12,11,304,387,375,300,384,360,303,143,158,158,247,241,221,245,225,347,5,"204025,1610612740"
203501,Tim Hardaway Jr.,1610612737,ATL,25.0,79,42,37,0.532,27.3,106.1,106.9,106.9,103.1,103.9,103.9,3.1,3.0,3.0,0.137,1.72,14.1,0.016,0.083,0.05,8.2,0.537,0.568,0.218,100.67,99.87,99.87,0.104,415,912,5.3,11.5,0.455,54,82,352,168,121,170,166,166,107,125,125,102,106,106,187,178,248,374,399,405,119,119,140,102,95,114,114,132,52,55,76,74,194,5,"203501,1610612737"
1627817,Tim Quarterman,1610612757,POR,22.0,16,6,10,0.375,5.0,97.9,94.6,94.6,97.9,94.0,94.0,0.0,0.6,0.6,0.234,1.0,21.2,0.048,0.108,0.08,21.2,0.534,0.511,0.224,96.45,100.15,100.15,0.081,13,29,0.8,1.8,0.448,427,426,69,361,464,426,447,447,26,16,16,195,177,177,70,342,123,167,308,239,471,127,329,88,379,104,104,261,432,436,434,446,222,5,"1627817,1610612757"
202389,Timofey Mozgov,1610612747,LAL,30.0,54,16,38,0.296,20.4,99.8,101.1,101.1,109.0,109.8,109.8,-9.2,-8.7,-8.7,0.061,0.6,9.0,0.088,0.146,0.116,15.1,0.515,0.553,0.168,99.39,98.47,98.47,0.072,169,328,3.1,6.1,0.515,287,345,367,431,224,404,380,380,376,393,393,417,409,409,391,435,396,66,175,123,437,197,183,278,168,205,205,336,238,265,193,227,82,5,"202389,1610612747"
1627789,Timothe Luwawu-Cabarrot,1610612755,PHI,22.0,69,23,46,0.333,17.2,101.4,101.4,101.4,103.8,103.4,103.4,-2.4,-2.0,-2.0,0.093,1.03,13.3,0.021,0.1,0.061,12.9,0.471,0.536,0.175,101.6,101.78,101.78,0.053,145,361,2.1,5.2,0.402,183,287,439,392,280,381,373,373,129,108,108,279,268,268,275,336,273,313,335,329,388,352,247,254,62,57,57,420,268,243,300,275,353,5,"1627789,1610612755"
202699,Tobias Harris,1610612765,DET,24.0,82,37,45,0.451,31.3,104.3,105.5,105.5,105.5,106.1,106.1,-1.3,-0.5,-0.5,0.087,1.48,10.2,0.024,0.14,0.08,6.9,0.532,0.568,0.214,97.41,96.57,96.57,0.113,511,1063,6.2,13.0,0.481,1,129,431,282,68,266,207,207,208,213,213,241,216,216,300,240,357,288,193,237,53,141,138,116,313,368,368,97,32,31,48,57,129,5,"202699,1610612765"
203107,Tomas Satoransky,1610612764,WAS,25.0,57,33,24,0.579,12.6,104.7,102.7,102.7,102.4,101.6,101.6,2.3,1.1,1.1,0.183,2.42,31.6,0.036,0.078,0.057,13.1,0.446,0.477,0.122,95.69,96.97,96.97,0.064,61,147,1.1,2.6,0.415,272,177,198,140,366,234,335,335,78,61,61,131,155,155,121,62,26,218,419,349,397,403,408,433,412,343,343,371,355,350,411,417,317,5,"203107,1610612764"
201962,Toney Douglas,1610612763,MEM,31.0,24,15,9,0.625,16.4,107.4,106.1,106.1,107.7,105.9,105.9,-0.3,0.2,0.2,0.214,2.67,27.3,0.031,0.137,0.079,10.2,0.397,0.451,0.158,96.28,97.69,97.69,0.073,43,117,1.8,4.9,0.368,399,357,61,96,298,130,189,189,314,206,206,209,191,191,84,47,50,245,200,246,244,441,431,317,386,279,279,324,380,367,336,293,421,5,"201962,1610612763"
2754,Tony Allen,1610612763,MEM,35.0,71,36,35,0.507,27.0,105.6,105.9,105.9,104.4,105.1,105.1,1.2,0.8,0.8,0.083,0.98,11.5,0.086,0.123,0.104,11.7,0.473,0.493,0.178,93.84,93.33,93.33,0.08,274,595,3.9,8.4,0.461,169,140,330,208,124,195,194,194,151,169,169,160,168,168,314,364,311,71,246,160,330,345,380,245,459,470,470,276,131,140,143,144,179,5,"2754,1610612763"
2225,Tony Parker,1610612759,SAS,35.0,63,46,17,0.73,25.2,108.0,109.6,109.6,102.6,103.1,103.1,5.4,6.5,6.5,0.276,3.2,28.7,0.006,0.066,0.037,9.0,0.486,0.514,0.204,93.95,93.02,93.02,0.093,265,569,4.2,9.0,0.466,239,62,128,33,158,112,93,93,91,100,100,64,56,56,42,14,41,462,459,470,161,302,324,137,455,477,477,185,140,143,120,126,167,5,"2225,1610612759"
203503,Tony Snell,1610612749,MIL,25.0,80,42,38,0.525,29.2,107.0,108.0,108.0,108.2,109.8,109.8,-1.2,-1.8,-1.8,0.058,1.75,13.4,0.01,0.098,0.055,7.7,0.588,0.603,0.121,96.86,95.73,95.73,0.065,246,541,3.1,6.8,0.455,38,82,367,182,96,143,132,132,337,394,394,239,257,257,400,172,268,436,340,369,94,39,60,438,350,413,413,368,153,157,196,199,199,5,"203503,1610612749"
1626203,Treveon Graham,1610612766,CHA,23.0,27,10,17,0.37,7.0,94.6,93.6,93.6,106.2,104.3,104.3,-11.6,-10.6,-10.6,0.058,2.0,10.7,0.025,0.088,0.056,5.4,0.588,0.612,0.119,94.31,95.67,95.67,0.065,19,40,0.7,1.5,0.475,391,397,128,370,450,455,455,455,242,134,134,442,429,429,398,121,336,277,385,362,26,41,45,441,447,415,415,369,417,424,446,457,145,5,"1626203,1610612766"
2772,Trevor Ariza,1610612745,HOU,32.0,80,53,27,0.663,34.7,112.9,114.9,114.9,107.1,108.6,108.6,5.7,6.2,6.2,0.088,2.4,15.9,0.019,0.143,0.081,6.6,0.528,0.548,0.14,102.78,101.16,101.16,0.085,326,798,4.1,10.0,0.409,38,17,221,66,21,32,23,23,289,345,345,59,58,58,292,65,208,340,189,235,48,157,202,378,40,69,69,239,100,77,130,106,336,5,"2772,1610612745"
202344,Trevor Booker,1610612751,BKN,29.0,71,18,53,0.254,24.7,99.3,100.1,100.1,107.3,108.2,108.2,-7.9,-8.1,-8.1,0.131,1.09,15.3,0.079,0.223,0.153,14.1,0.537,0.554,0.185,103.12,102.32,102.32,0.127,305,591,4.3,8.3,0.516,169,327,472,452,165,412,395,395,294,322,322,402,398,398,194,323,220,86,38,46,423,118,178,215,30,40,40,59,110,141,117,146,80,5,"202344,1610612751"
203504,Trey Burke,1610612764,WAS,24.0,57,35,22,0.614,12.3,99.4,98.6,98.6,108.7,108.8,108.8,-9.3,-10.2,-10.2,0.23,2.08,24.1,0.01,0.057,0.034,11.6,0.516,0.532,0.2,96.33,96.68,96.68,0.081,116,255,2.0,4.5,0.455,272,151,183,109,372,410,412,412,360,350,350,419,426,426,73,111,85,434,471,472,319,195,263,153,384,360,360,271,291,293,308,311,196,5,"203504,1610612764"
1626168,Trey Lyles,1610612762,UTA,21.0,71,43,28,0.606,16.3,103.9,103.9,103.9,103.0,103.1,103.1,0.9,0.8,0.8,0.098,1.08,11.4,0.042,0.158,0.101,10.6,0.436,0.464,0.209,94.43,94.4,94.4,0.076,159,439,2.2,6.2,0.362,169,76,234,117,302,281,287,287,105,99,99,171,171,171,255,327,317,195,147,173,261,418,420,128,443,445,445,306,245,198,285,226,430,5,"1626168,1610612762"
202684,Tristan Thompson,1610612739,CLE,26.0,78,50,28,0.641,30.0,110.6,112.3,112.3,107.7,109.0,109.0,2.9,3.3,3.3,0.046,1.2,11.4,0.12,0.177,0.148,9.5,0.6,0.594,0.112,98.28,96.92,96.92,0.089,262,437,3.4,5.6,0.6,69,35,234,79,85,59,43,43,316,367,367,107,100,100,440,306,315,25,104,54,189,29,77,457,236,349,349,208,143,201,182,249,20,5,"202684,1610612739"
203584,Troy Daniels,1610612763,MEM,25.0,67,33,34,0.493,17.7,104.6,104.9,104.9,104.3,104.3,104.3,0.3,0.6,0.6,0.065,1.02,7.6,0.017,0.068,0.041,7.4,0.513,0.531,0.203,95.87,95.73,95.73,0.065,185,495,2.8,7.4,0.374,202,177,315,237,274,240,243,243,149,139,139,182,179,179,372,338,435,359,452,448,81,205,267,142,402,411,411,367,214,176,227,179,411,5,"203584,1610612763"
1627786,Troy Williams,1610612745,HOU,22.0,30,19,11,0.633,18.6,100.1,101.1,101.1,105.5,107.3,107.3,-5.4,-6.3,-6.3,0.072,0.78,10.5,0.026,0.093,0.06,13.4,0.491,0.511,0.169,98.78,97.49,97.49,0.055,73,167,2.4,5.6,0.437,383,317,79,88,253,399,379,379,207,276,276,355,375,375,352,403,347,263,360,334,410,284,331,273,202,298,298,417,341,340,257,253,260,5,"1627786,1610612745"
