Unnamed: 0,Unnamed: 0.1,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
504,504,28,56,170,48,88,9,66,52,18,68,35,33,735,Garrett Temple,24,76,['SHOOTING GUARD'],templga01,42,WASHINGTON WIZARDS,34,totals_2015.csv
505,505,37,147,446,48,323,19,106,77,18,188,39,126,1641,Jason Terry,15,116,['SHOOTING GUARD'],terryja01,66,HOUSTON ROCKETS,74,totals_2015.csv
506,506,25,171,512,211,207,5,83,46,1,218,184,81,1181,Isaiah Thomas,26,105,['POINT GUARD'],thomais02,45,PHOENIX SUNS,89,totals_2015.csv
507,507,25,113,285,137,139,0,37,21,0,117,118,48,545,Isaiah Thomas,7,45,['POINT GUARD'],thomais02,12,BOSTON CELTICS,54,totals_2015.csv
508,508,26,20,126,33,1,0,47,22,13,45,23,0,450,Lance Thomas,28,38,['SMALL FORWARD'],thomala01,11,OKLAHOMA CITY THUNDER,17,totals_2015.csv
509,509,26,49,316,66,21,8,83,40,24,137,49,7,1040,Lance Thomas,37,63,['POWER FORWARD'],thomala01,26,NEW YORK KNICKS,57,totals_2015.csv
510,510,26,7,40,13,7,1,40,17,0,18,9,0,194,Malcolm Thomas,16,17,['POWER FORWARD'],thomama01,3,PHILADELPHIA 76ERS,13,totals_2015.csv
511,511,28,1,1,2,0,0,0,2,0,1,2,0,7,Tyrus Thomas,0,0,['POWER FORWARD'],thomaty01,0,MEMPHIS GRIZZLIES,0,totals_2015.csv
512,512,23,85,543,89,287,26,145,71,23,224,63,115,1776,Hollis Thompson,53,141,['SHOOTING GUARD'],thompho01,57,PHILADELPHIA 76ERS,66,totals_2015.csv
513,513,28,85,428,143,1,57,391,81,63,201,89,0,1991,Jason Thompson,139,239,['POWER FORWARD'],thompja02,33,SACRAMENTO KINGS,84,totals_2015.csv
514,514,24,222,1299,256,545,60,220,77,77,602,225,239,2455,Klay Thompson,27,122,['SHOOTING GUARD'],thompkl01,87,GOLDEN STATE WARRIORS,149,totals_2015.csv
515,515,23,39,488,248,0,61,383,82,15,267,159,0,2194,Tristan Thompson,274,189,['POWER FORWARD'],thomptr01,34,CLEVELAND CAVALIERS,83,totals_2015.csv
516,516,27,34,305,51,124,7,54,39,0,127,42,52,640,Marcus Thornton,19,35,['SHOOTING GUARD'],thornma01,21,BOSTON CELTICS,22,totals_2015.csv
517,517,27,2,40,5,19,0,9,9,0,13,4,2,81,Marcus Thornton,4,3,['SHOOTING GUARD'],thornma01,6,PHOENIX SUNS,5,totals_2015.csv
518,518,29,10,74,6,62,1,38,24,0,26,4,24,272,Anthony Tolliver,6,20,['POWER FORWARD'],tollian01,4,PHOENIX SUNS,11,totals_2015.csv
519,519,29,49,319,63,228,15,147,52,11,135,50,82,1160,Anthony Tolliver,45,117,['POWER FORWARD'],tollian01,20,DETROIT PISTONS,40,totals_2015.csv
520,520,29,122,596,143,252,23,388,78,63,261,104,87,2383,P.J. Tucker,114,179,['SMALL FORWARD'],tuckepj01,107,PHOENIX SUNS,96,totals_2015.csv
521,521,32,2,0,0,0,0,1,2,0,0,0,0,19,Ronny Turiaf,0,0,['CENTER'],turiaro01,0,MINNESOTA TIMBERWOLVES,0,totals_2015.csv
522,522,35,37,188,11,139,7,94,62,2,83,6,60,705,Hedo Türkoğlu,5,66,['SMALL FORWARD'],turkohe01,19,LOS ANGELES CLIPPERS,29,totals_2015.csv
523,523,26,449,746,141,119,19,377,82,57,320,106,33,2260,Evan Turner,40,180,['SHOOTING GUARD'],turneev01,83,BOSTON CELTICS,198,totals_2015.csv
524,524,27,8,24,9,0,7,19,33,0,11,7,0,128,Ekpe Udoh,7,20,['POWER FORWARD'],udohek01,8,LOS ANGELES CLIPPERS,7,totals_2015.csv
525,525,32,220,505,102,97,8,123,79,12,246,87,26,1494,Beno Udrih,20,88,['POINT GUARD'],udrihbe01,46,MEMPHIS GRIZZLIES,89,totals_2015.csv
526,526,22,39,652,276,1,95,478,80,80,373,217,0,2096,Jonas Valančiūnas,215,222,['CENTER'],valanjo01,33,TORONTO RAPTORS,109,totals_2015.csv
527,527,32,35,200,45,2,16,113,26,26,111,33,0,636,Anderson Varejão,57,58,['CENTER'],varejan01,19,CLEVELAND CAVALIERS,35,totals_2015.csv
528,528,28,302,725,66,351,10,194,82,29,296,50,133,1991,Greivis Vásquez,22,177,['POINT GUARD'],vasqugr01,46,TORONTO RAPTORS,119,totals_2015.csv
529,529,30,19,362,35,221,22,119,64,1,150,20,83,678,Charlie Villanueva,30,64,['POWER FORWARD'],villach01,15,DALLAS MAVERICKS,28,totals_2015.csv
530,530,19,4,76,26,13,9,58,25,0,30,18,5,259,Noah Vonleh,28,20,['POWER FORWARD'],vonleno01,4,CHARLOTTE HORNETS,11,totals_2015.csv
531,531,24,147,1206,218,6,54,572,74,74,631,164,2,2529,Nikola Vučević,238,220,['CENTER'],vucevni01,54,ORLANDO MAGIC,148,totals_2015.csv
532,532,33,299,1084,370,102,21,161,62,62,509,284,29,1971,Dwyane Wade,58,105,['SHOOTING GUARD'],wadedw01,73,MIAMI HEAT,209,totals_2015.csv
533,533,23,74,342,60,86,10,45,33,3,138,47,22,786,Dion Waiters,12,59,['SHOOTING GUARD'],waitedi01,44,CLEVELAND CAVALIERS,50,totals_2015.csv
534,534,23,89,604,112,160,11,106,47,20,237,70,51,1422,Dion Waiters,29,96,['SHOOTING GUARD'],waitedi01,46,OKLAHOMA CITY THUNDER,63,totals_2015.csv
535,535,27,29,168,18,132,9,75,24,13,58,14,45,628,Henry Walker,7,76,['SMALL FORWARD'],walkebi01,24,MIAMI HEAT,24,totals_2015.csv
536,536,24,318,981,283,280,31,185,62,58,378,234,85,2119,Kemba Walker,35,92,['POINT GUARD'],walkeke02,89,CHARLOTTE HORNETS,100,totals_2015.csv
537,537,24,792,1166,362,217,45,330,79,79,519,284,65,2837,John Wall,36,180,['POINT GUARD'],walljo01,138,WASHINGTON WIZARDS,304,totals_2015.csv
538,538,32,11,34,15,3,4,40,32,0,14,6,1,286,Gerald Wallace,17,19,['SMALL FORWARD'],wallage01,15,BOSTON CELTICS,18,totals_2015.csv
539,539,21,25,214,19,21,9,44,40,1,113,14,5,614,T.J. Warren,41,51,['SMALL FORWARD'],warretj01,18,PHOENIX SUNS,27,totals_2015.csv
540,540,30,208,417,167,175,9,145,57,21,181,138,70,1422,C.J. Watson,18,107,['POINT GUARD'],watsocj01,57,INDIANA PACERS,100,totals_2015.csv
541,541,24,1,2,0,1,0,0,2,0,0,0,0,7,David Wear,2,1,['POWER FORWARD'],wearda01,0,SACRAMENTO KINGS,0,totals_2015.csv
542,542,24,40,209,26,30,11,75,51,1,84,20,11,672,Travis Wear,31,55,['SMALL FORWARD'],weartr01,15,NEW YORK KNICKS,35,totals_2015.csv
543,543,28,17,91,64,43,1,36,32,0,24,48,10,352,Martell Webster,10,24,['SMALL FORWARD'],webstma02,7,WASHINGTON WIZARDS,22,totals_2015.csv
544,544,34,223,686,161,20,48,341,66,66,323,119,4,1895,David West,108,160,['POWER FORWARD'],westda01,48,INDIANA PACERS,120,totals_2015.csv
545,545,26,574,1471,654,288,14,364,67,67,627,546,86,2302,Russell Westbrook,124,184,['POINT GUARD'],westbru01,140,OKLAHOMA CITY THUNDER,293,totals_2015.csv
546,546,25,6,387,156,0,123,337,48,32,243,78,0,1142,Hassan Whiteside,145,129,['CENTER'],whiteha01,27,MIAMI HEAT,58,totals_2015.csv
547,547,23,6,42,23,6,2,19,20,0,19,18,1,108,Shayne Whittington,10,18,['POWER FORWARD'],whittsh01,5,INDIANA PACERS,5,totals_2015.csv
548,548,19,170,1137,466,126,50,240,82,82,497,354,39,2969,Andrew Wiggins,134,190,['SMALL FORWARD'],wiggian01,86,MINNESOTA TIMBERWOLVES,177,totals_2015.csv
549,549,24,8,38,2,19,1,6,21,0,16,2,7,101,C.J. Wilcox,1,7,['SHOOTING GUARD'],wilcocj01,3,LOS ANGELES CLIPPERS,10,totals_2015.csv
550,550,30,448,771,241,237,17,208,68,55,298,201,87,2114,Deron Williams,29,157,['POINT GUARD'],willide01,64,BROOKLYN NETS,154,totals_2015.csv
551,551,23,50,485,196,156,4,161,74,6,217,134,49,1462,Derrick Williams,41,67,['POWER FORWARD'],willide02,34,SACRAMENTO KINGS,56,totals_2015.csv
552,552,25,4,13,2,7,0,3,5,0,6,1,5,42,Elliot Williams,0,1,['SHOOTING GUARD'],williel01,2,UTAH JAZZ,4,totals_2015.csv
553,553,25,8,24,2,11,0,5,8,0,8,0,3,77,Elliot Williams,0,11,['SHOOTING GUARD'],williel01,2,NEW ORLEANS PELICANS,0,totals_2015.csv
554,554,28,164,928,395,447,10,127,80,0,375,340,152,2016,Lou Williams,24,103,['SHOOTING GUARD'],willilo02,88,TORONTO RAPTORS,101,totals_2015.csv
555,555,28,100,495,87,265,36,328,78,37,210,62,95,2035,Marvin Williams,58,146,['POWER FORWARD'],willima02,69,CHARLOTTE HORNETS,60,totals_2015.csv
556,556,32,261,447,94,170,8,85,41,19,180,80,59,1149,Mo Williams,13,103,['POINT GUARD'],willima01,30,MINNESOTA TIMBERWOLVES,102,totals_2015.csv
557,557,32,163,413,93,178,6,67,27,14,161,83,60,831,Mo Williams,9,59,['POINT GUARD'],willima01,16,CHARLOTTE HORNETS,70,totals_2015.csv
558,558,28,10,39,4,19,0,12,20,0,15,4,3,105,Reggie Williams,5,12,['SMALL FORWARD'],willire02,1,SAN ANTONIO SPURS,2,totals_2015.csv
559,559,28,36,240,33,152,17,112,44,22,102,28,60,924,Shawne Williams,27,116,['SMALL FORWARD'],willish03,21,MIAMI HEAT,23,totals_2015.csv
560,560,28,8,60,7,26,4,18,19,0,19,7,4,163,Shawne Williams,9,19,['SMALL FORWARD'],willish03,4,DETROIT PISTONS,7,totals_2015.csv
561,561,24,11,64,50,0,18,41,37,0,32,34,0,259,Jeff Withey,23,26,['CENTER'],witheje01,4,NEW ORLEANS PELICANS,12,totals_2015.csv
562,562,23,10,31,4,5,0,14,11,0,12,1,0,142,Nate Wolters,2,11,['POINT GUARD'],woltena01,5,MILWAUKEE BUCKS,3,totals_2015.csv
563,563,23,11,26,2,2,2,12,10,0,8,1,0,105,Nate Wolters,6,7,['POINT GUARD'],woltena01,3,NEW ORLEANS PELICANS,10,totals_2015.csv
564,564,27,10,135,48,0,42,59,27,0,101,36,0,505,Brandan Wright,51,44,['POWER FORWARD'],wrighbr03,17,DALLAS MAVERICKS,13,totals_2015.csv
565,565,27,8,21,4,0,5,10,8,0,12,2,0,86,Brandan Wright,7,4,['POWER FORWARD'],wrighbr03,1,BOSTON CELTICS,5,totals_2015.csv
566,566,27,23,207,60,3,47,124,40,7,120,40,0,858,Brandan Wright,70,54,['POWER FORWARD'],wrighbr03,32,PHOENIX SUNS,16,totals_2015.csv
567,567,29,41,190,42,108,11,97,48,2,72,34,41,592,Dorell Wright,14,55,['SMALL FORWARD'],wrighdo01,20,PORTLAND TRAIL BLAZERS,18,totals_2015.csv
568,568,21,157,434,180,142,8,64,30,15,175,120,37,895,Tony Wroten,22,72,['POINT GUARD'],wroteto01,48,PHILADELPHIA 76ERS,113,totals_2015.csv
569,569,19,13,102,29,66,2,33,31,0,36,16,17,332,James Young,9,22,['SHOOTING GUARD'],youngja01,8,BOSTON CELTICS,5,totals_2015.csv
570,570,29,41,476,148,225,11,79,42,0,174,132,83,1000,Nick Young,17,83,['SHOOTING GUARD'],youngni01,23,LOS ANGELES LAKERS,44,totals_2015.csv
571,571,26,135,641,129,65,17,170,48,48,289,88,19,1605,Thaddeus Young,75,115,['POWER FORWARD'],youngth01,86,MINNESOTA TIMBERWOLVES,75,totals_2015.csv
572,572,26,38,327,71,50,8,114,28,20,162,43,19,829,Thaddeus Young,52,56,['POWER FORWARD'],youngth01,38,BROOKLYN NETS,42,totals_2015.csv
573,573,22,100,373,164,1,49,265,62,45,172,127,1,1487,Cody Zeller,97,156,['CENTER'],zelleco01,34,CHARLOTTE HORNETS,62,totals_2015.csv
574,574,25,113,619,186,0,52,319,82,59,340,153,0,1731,Tyler Zeller,146,205,['CENTER'],zellety01,18,BOSTON CELTICS,76,totals_2015.csv
0,0,25,27,214,68,49,24,123,59,29,119,50,19,876,Quincy Acy,65,103,['POWER FORWARD'],acyqu01,29,SACRAMENTO KINGS,27,totals_2016.csv
1,1,21,3,6,5,1,0,2,2,0,2,3,0,15,Jordan Adams,0,2,['SHOOTING GUARD'],adamsjo01,3,MEMPHIS GRIZZLIES,2,totals_2016.csv
2,2,22,62,426,196,0,89,314,80,80,261,114,0,2014,Steven Adams,219,223,['CENTER'],adamsst01,42,OKLAHOMA CITY THUNDER,84,totals_2016.csv
3,3,30,144,799,131,238,10,243,71,57,354,110,91,2371,Arron Afflalo,23,142,['SHOOTING GUARD'],afflaar01,25,NEW YORK KNICKS,82,totals_2016.csv
4,4,27,31,315,62,1,36,194,59,17,150,52,0,861,Alexis Ajinça,75,134,['CENTER'],ajincal01,19,NEW ORLEANS PELICANS,54,totals_2016.csv
5,5,27,50,225,84,0,68,202,60,5,134,60,0,800,Cole Aldrich,86,139,['CENTER'],aldrico01,47,LOS ANGELES CLIPPERS,64,totals_2016.csv
6,6,30,110,1045,302,16,81,456,74,74,536,259,0,2261,LaMarcus Aldridge,176,151,['POWER FORWARD'],aldrila01,38,SAN ANTONIO SPURS,99,totals_2016.csv
7,7,20,0,10,0,0,2,4,8,0,5,0,0,36,Cliff Alexander,2,1,['POWER FORWARD'],alexacl01,1,PORTLAND TRAIL BLAZERS,1,totals_2016.csv
8,8,26,76,370,73,0,42,262,79,28,191,46,0,1599,Lavoy Allen,162,147,['POWER FORWARD'],allenla01,26,INDIANA PACERS,69,totals_2016.csv
9,9,34,70,469,138,42,18,192,64,57,215,90,15,1620,Tony Allen,104,175,['SHOOTING GUARD'],allento01,110,MEMPHIS GRIZZLIES,78,totals_2016.csv
10,10,25,138,719,156,349,53,401,82,82,299,115,126,2341,Al-Farouq Aminu,98,171,['SMALL FORWARD'],aminual01,72,PORTLAND TRAIL BLAZERS,120,totals_2016.csv
11,11,33,12,53,27,0,7,26,29,0,19,14,0,204,Lou Amundson,23,44,['POWER FORWARD'],amundlo01,6,NEW YORK KNICKS,15,totals_2016.csv
12,12,37,3,10,4,5,3,6,7,1,4,3,2,36,Chris Andersen,3,4,['CENTER'],anderch01,1,MIAMI HEAT,2,totals_2016.csv
13,13,37,9,62,32,9,10,56,20,14,34,22,2,366,Chris Andersen,33,25,['CENTER'],anderch01,14,MEMPHIS GRIZZLIES,7,totals_2016.csv
14,14,33,14,59,15,37,1,26,13,0,21,11,12,192,Alan Anderson,1,25,['SHOOTING GUARD'],anderal01,4,WASHINGTON WIZARDS,2,totals_2016.csv
15,15,26,41,178,29,86,14,73,51,15,67,22,23,721,James Anderson,13,54,['SHOOTING GUARD'],anderja01,21,SACRAMENTO KINGS,42,totals_2016.csv
16,16,22,29,175,55,83,25,114,55,9,71,44,22,647,Justin Anderson,18,45,['SMALL FORWARD'],anderju01,19,DALLAS MAVERICKS,24,totals_2016.csv
17,17,22,123,295,83,37,29,219,78,11,138,62,12,1245,Kyle Anderson,25,97,['SMALL FORWARD'],anderky01,60,SAN ANTONIO SPURS,59,totals_2016.csv
18,18,27,73,929,228,358,25,265,66,7,397,199,131,2008,Ryan Anderson,131,109,['POWER FORWARD'],anderry01,38,NEW ORLEANS PELICANS,90,totals_2016.csv
19,19,21,345,1013,409,109,113,499,80,79,513,296,28,2823,Giannis Antetokounmpo,113,258,['POINT GUARD'],antetgi01,94,MILWAUKEE BUCKS,208,totals_2016.csv
20,20,23,0,4,0,1,0,1,2,0,3,0,0,6,Thanasis Antetokounmpo,0,2,['SMALL FORWARD'],antetth01,0,NEW YORK KNICKS,0,totals_2016.csv
21,21,31,299,1307,403,310,38,458,72,72,567,334,105,2530,Carmelo Anthony,98,180,['SMALL FORWARD'],anthoca01,62,NEW YORK KNICKS,176,totals_2016.csv
22,22,33,1,10,8,0,12,13,19,0,6,6,0,96,Joel Anthony,8,15,['CENTER'],anthojo01,2,DETROIT PISTONS,2,totals_2016.csv
23,23,23,1,8,2,3,0,1,5,0,2,2,0,27,Keith Appling,0,5,['POINT GUARD'],applike01,1,ORLANDO MAGIC,3,totals_2016.csv
24,24,30,188,859,161,499,26,299,81,81,357,126,185,2859,Trevor Ariza,67,177,['SMALL FORWARD'],arizatr01,160,HOUSTON ROCKETS,113,totals_2016.csv
25,25,27,96,489,53,117,48,207,70,16,221,40,45,1516,Darrell Arthur,86,185,['POWER FORWARD'],arthuda01,53,DENVER NUGGETS,66,totals_2016.csv
26,26,29,26,195,112,0,23,294,68,64,104,61,0,1178,Ömer Aşık,120,124,['CENTER'],asikom01,21,NEW ORLEANS PELICANS,60,totals_2016.csv
27,27,28,66,121,34,61,2,38,34,0,46,26,24,519,D.J. Augustin,5,41,['POINT GUARD'],augusdj01,13,OKLAHOMA CITY THUNDER,30,totals_2016.csv
28,28,28,132,229,94,107,2,49,28,0,102,77,44,659,D.J. Augustin,3,44,['POINT GUARD'],augusdj01,25,DENVER NUGGETS,54,totals_2016.csv
29,29,28,5,23,6,1,3,18,17,0,12,6,0,107,Jeff Ayres,4,18,['CENTER'],pendeje02,0,LOS ANGELES CLIPPERS,6,totals_2016.csv
30,30,26,53,289,50,109,7,123,47,13,122,39,44,845,Luke Babbitt,25,90,['SMALL FORWARD'],babbilu01,11,NEW ORLEANS PELICANS,23,totals_2016.csv
31,31,25,6,40,8,5,3,24,18,2,13,7,1,103,Cameron Bairstow,4,19,['CENTER'],bairsca01,2,CHICAGO BULLS,4,totals_2016.csv
32,32,33,82,370,62,110,10,89,68,0,171,52,39,1079,Leandro Barbosa,28,107,['SHOOTING GUARD'],barbole01,44,GOLDEN STATE WARRIORS,53,totals_2016.csv
33,33,31,302,711,96,260,2,126,74,16,317,74,100,1667,J.J. Barea,26,110,['POINT GUARD'],bareajo01,26,DALLAS MAVERICKS,113,totals_2016.csv
34,34,30,18,279,57,16,9,69,46,0,127,47,3,634,Andrea Bargnani,28,61,['CENTER'],bargnan01,4,BROOKLYN NETS,26,totals_2016.csv
35,35,23,117,633,134,214,10,248,66,59,295,102,82,2042,Harrison Barnes,77,136,['SMALL FORWARD'],barneha02,41,GOLDEN STATE WARRIORS,57,totals_2016.csv
36,36,35,163,693,138,370,57,336,76,45,264,111,119,2190,Matt Barnes,84,234,['SMALL FORWARD'],barnema02,78,MEMPHIS GRIZZLIES,121,totals_2016.csv
37,37,25,203,983,268,325,39,417,82,1,425,216,112,2353,Will Barton,59,147,['SHOOTING GUARD'],bartowi01,71,DENVER NUGGETS,139,totals_2016.csv
38,38,30,74,317,148,2,55,181,66,0,174,125,0,1342,Brandon Bass,104,125,['POWER FORWARD'],bassbr01,33,LOS ANGELES LAKERS,42,totals_2016.csv
39,39,27,403,873,192,399,43,373,70,70,372,163,139,2448,Nicolas Batum,55,114,['SMALL FORWARD'],batumni01,65,CHARLOTTE HORNETS,205,totals_2016.csv
40,40,27,163,437,90,231,11,120,52,18,185,70,101,1505,Jerryd Bayless,21,111,['SHOOTING GUARD'],bayleje01,47,MILWAUKEE BUCKS,73,totals_2016.csv
41,41,29,51,384,165,2,52,244,81,1,194,126,0,1233,Aron Baynes,140,151,['CENTER'],baynear01,21,DETROIT PISTONS,67,totals_2016.csv
42,42,26,171,725,151,305,38,351,75,68,320,123,109,2083,Kent Bazemore,28,176,['SMALL FORWARD'],bazemke01,98,ATLANTA HAWKS,138,totals_2016.csv
43,43,22,162,799,176,271,11,147,55,35,359,135,105,1708,Bradley Beal,41,117,['SHOOTING GUARD'],bealbr01,54,WASHINGTON WIZARDS,112,totals_2016.csv
44,44,27,16,205,49,9,9,69,20,0,107,38,3,363,Michael Beasley,29,39,['POWER FORWARD'],beaslmi01,11,HOUSTON ROCKETS,24,totals_2016.csv
45,45,29,127,635,138,297,2,107,68,7,245,115,91,1672,Marco Belinelli,10,91,['SHOOTING GUARD'],belinma01,37,SACRAMENTO KINGS,80,totals_2016.csv
46,46,22,0,27,10,14,0,17,19,0,8,9,3,84,Anthony Bennett,6,8,['POWER FORWARD'],bennean01,5,TORONTO RAPTORS,4,totals_2016.csv
47,47,27,239,594,88,310,26,177,71,63,258,60,124,2041,Patrick Beverley,73,234,['POINT GUARD'],beverpa01,94,HOUSTON ROCKETS,91,totals_2016.csv
48,48,23,29,288,226,1,133,473,82,22,156,142,0,1808,Bismack Biyombo,182,225,['CENTER'],biyombi01,19,TORONTO RAPTORS,71,totals_2016.csv
49,49,27,83,235,55,125,21,161,60,0,110,40,48,1075,Nemanja Bjelica,49,154,['POWER FORWARD'],bjeline01,26,MINNESOTA TIMBERWOLVES,47,totals_2016.csv
50,50,24,16,104,45,0,18,113,39,0,57,19,0,496,Tarik Black,44,78,['CENTER'],blackta01,14,LOS ANGELES LAKERS,22,totals_2016.csv
51,51,26,11,68,13,1,2,37,29,0,28,5,0,218,DeJuan Blair,20,53,['CENTER'],blairde01,8,WASHINGTON WIZARDS,15,totals_2016.csv
52,52,35,200,240,20,151,5,80,58,2,93,16,52,986,Steve Blake,9,70,['POINT GUARD'],blakest01,24,DETROIT PISTONS,81,totals_2016.csv
53,53,26,190,492,172,129,19,107,31,31,223,138,48,1059,Eric Bledsoe,18,75,['POINT GUARD'],bledser01,63,PHOENIX SUNS,110,totals_2016.csv
54,54,26,99,749,132,338,5,219,79,39,324,110,129,2115,Bojan Bogdanović,36,119,['SMALL FORWARD'],bogdabo02,29,BROOKLYN NETS,115,totals_2016.csv
55,55,31,162,279,50,1,114,371,70,66,175,24,1,1451,Andrew Bogut,121,221,['CENTER'],bogutan01,33,GOLDEN STATE WARRIORS,83,totals_2016.csv
56,56,35,9,57,4,34,1,24,30,2,29,3,15,206,Matt Bonner,3,16,['CENTER'],bonnema01,6,SAN ANTONIO SPURS,3,totals_2016.csv
57,57,19,200,867,256,289,20,160,76,51,367,215,99,2108,Devin Booker,27,225,['SHOOTING GUARD'],bookede01,44,PHOENIX SUNS,160,totals_2016.csv
58,58,28,84,388,106,41,41,286,79,2,190,71,12,1632,Trevor Booker,166,169,['POWER FORWARD'],booketr01,59,UTAH JAZZ,81,totals_2016.csv
59,59,31,128,767,268,222,34,342,53,53,358,213,81,1778,Chris Bosh,48,101,['POWER FORWARD'],boshch01,36,MIAMI HEAT,78,totals_2016.csv
60,60,25,158,1019,123,407,19,172,76,72,456,96,147,2536,Avery Bradley,48,164,['SHOOTING GUARD'],bradlav01,117,BOSTON CELTICS,109,totals_2016.csv
61,61,36,18,72,9,1,8,54,17,1,31,8,0,225,Elton Brand,9,32,['CENTER'],brandel01,9,PHILADELPHIA 76ERS,11,totals_2016.csv
62,62,29,109,552,140,224,19,157,82,12,212,105,61,1669,Corey Brewer,42,168,['SMALL FORWARD'],breweco01,84,HOUSTON ROCKETS,78,totals_2016.csv
63,63,31,180,469,64,185,10,80,69,0,188,49,66,1108,Aaron Brooks,21,132,['POINT GUARD'],brookaa01,30,CHICAGO BULLS,82,totals_2016.csv
64,64,23,19,126,20,70,5,61,29,11,39,17,20,599,Anthony Brown,9,34,['SMALL FORWARD'],brownan02,14,LOS ANGELES LAKERS,15,totals_2016.csv
65,65,25,11,25,4,8,1,7,8,0,8,3,1,61,Lorenzo Brown,0,4,['POINT GUARD'],brownlo01,3,PHOENIX SUNS,9,totals_2016.csv
66,66,24,91,322,94,121,15,99,62,6,127,71,38,982,Markel Brown,23,94,['SHOOTING GUARD'],brownma02,38,BROOKLYN NETS,54,totals_2016.csv
67,67,37,184,1113,281,467,13,206,66,66,398,232,133,1863,Kobe Bryant,41,115,['SMALL FORWARD'],bryanko01,62,LOS ANGELES LAKERS,129,totals_2016.csv
68,68,27,49,194,48,69,9,90,49,2,81,34,20,729,Chase Budinger,31,46,['SMALL FORWARD'],budinch01,29,INDIANA PACERS,31,totals_2016.csv
69,69,27,15,45,8,17,1,17,17,0,23,5,4,200,Chase Budinger,12,16,['SMALL FORWARD'],budinch01,3,PHOENIX SUNS,13,totals_2016.csv
70,70,24,27,98,15,53,2,54,37,0,43,14,22,429,Reggie Bullock,14,29,['SMALL FORWARD'],bullore01,10,DETROIT PISTONS,8,totals_2016.csv
71,71,23,148,634,82,256,6,94,64,0,262,67,88,1366,Trey Burke,18,86,['POINT GUARD'],burketr01,35,UTAH JAZZ,80,totals_2016.csv
72,72,24,63,334,141,79,4,93,31,3,137,106,32,797,Alec Burks,16,71,['SHOOTING GUARD'],burksal01,18,UTAH JAZZ,51,totals_2016.csv
73,73,35,10,59,12,18,1,17,17,1,25,10,3,176,Caron Butler,5,19,['SMALL FORWARD'],butleca01,9,SACRAMENTO KINGS,3,totals_2016.csv
74,74,26,321,1035,475,205,43,279,67,67,470,395,64,2474,Jimmy Butler,79,124,['SHOOTING GUARD'],butleji01,110,CHICAGO BULLS,132,totals_2016.csv
75,75,36,24,104,16,49,23,53,46,0,49,11,15,432,Rasual Butler,3,11,['SMALL FORWARD'],butlera01,13,SAN ANTONIO SPURS,8,totals_2016.csv
76,76,20,1,12,0,7,1,1,6,1,1,0,1,43,Bruno Caboclo,1,2,['SMALL FORWARD'],cabocbr01,2,TORONTO RAPTORS,4,totals_2016.csv
77,77,34,298,455,48,203,7,207,72,72,209,42,84,2024,José Calderón,22,135,['POINT GUARD'],caldejo01,63,NEW YORK KNICKS,87,totals_2016.csv
78,78,22,138,960,228,369,17,212,76,76,403,185,114,2789,Kentavious Caldwell-Pope,70,167,['SHOOTING GUARD'],caldwke01,110,DETROIT PISTONS,105,totals_2016.csv
79,79,24,137,722,180,485,12,154,77,39,260,150,176,1966,Isaiah Canaan,20,133,['SHOOTING GUARD'],canaais01,56,PHILADELPHIA 76ERS,91,totals_2016.csv
80,80,21,47,397,211,1,92,300,77,35,231,80,0,1471,Clint Capela,194,190,['CENTER'],capelca01,59,HOUSTON ROCKETS,60,totals_2016.csv
81,81,29,27,270,50,118,6,91,26,22,105,30,46,786,DeMarre Carroll,31,63,['SMALL FORWARD'],carrode01,44,TORONTO RAPTORS,28,totals_2016.csv
82,82,39,56,343,84,169,16,115,60,3,133,70,59,1005,Vince Carter,31,101,['SHOOTING GUARD'],cartevi01,38,MEMPHIS GRIZZLIES,35,totals_2016.csv
83,83,24,281,555,162,55,41,228,54,37,251,106,15,1649,Michael Carter-Williams,48,162,['POINT GUARD'],cartemi01,80,MILWAUKEE BUCKS,153,totals_2016.csv
84,84,27,95,622,159,274,17,352,69,21,299,103,112,1880,Omri Casspi,58,154,['POWER FORWARD'],casspom01,56,SACRAMENTO KINGS,94,totals_2016.csv
85,85,22,37,339,125,2,66,218,66,39,191,81,0,1412,Willie Cauley-Stein,134,146,['CENTER'],caulewi01,48,SACRAMENTO KINGS,46,totals_2016.csv
86,86,29,19,32,13,11,1,13,6,0,10,12,1,120,Mario Chalmers,1,16,['POINT GUARD'],chalmma01,8,MIAMI HEAT,9,totals_2016.csv
87,87,29,211,412,249,138,12,120,55,7,172,206,45,1253,Mario Chalmers,23,165,['POINT GUARD'],chalmma01,80,MEMPHIS GRIZZLIES,101,totals_2016.csv
88,88,33,64,314,171,1,44,401,66,60,183,106,0,1618,Tyson Chandler,175,145,['CENTER'],chandty01,36,PHOENIX SUNS,93,totals_2016.csv
89,89,24,0,2,0,0,0,0,1,0,2,0,0,6,Rakeem Christmas,1,1,['POWER FORWARD'],chrisra01,0,INDIANA PACERS,0,totals_2016.csv
