Unnamed: 0,Unnamed: 0.1,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,filename
251,251,29,8.1,1.1,-2.1,0.30000000000000004,19.1,1.3,0.141,78,1232,Jonas Jerebko,-2.4,5.4,0.8,9.3,['POWER FORWARD'],jerebjo01,1.0,BOSTON CELTICS,0.496,12.3,0.537,12.3,11.4,0.0,2.1,0.08,advanced_2017.csv
252,252,29,13.0,3.2,2.2,2.4,17.0,2.1,0.27,80,1608,Amir Johnson,-0.2,8.3,2.9,15.0,['POWER FORWARD'],johnsam01,1.6,BOSTON CELTICS,0.17800000000000002,12.7,0.628,15.7,13.6,1.7000000000000002,5.0,0.149,advanced_2017.csv
253,253,22,18.6,9.1,1.3,12.1,24.2,0.0,0.0,3,9,Brice Johnson,-10.7,12.8,-0.1,17.2,['POWER FORWARD'],johnsbr02,11.1,LOS ANGELES CLIPPERS,0.0,18.6,0.28600000000000003,12.5,39.8,0.0,0.0,-0.165,advanced_2017.csv
254,254,29,20.9,3.2,2.8,2.3,16.6,3.2,0.28,76,2085,James Johnson,0.5,3.5,1.9,17.0,['POWER FORWARD'],johnsja01,1.8,MIAMI HEAT,0.333,10.0,0.5640000000000001,16.5,22.0,2.5,5.1,0.117,advanced_2017.csv
255,255,35,12.6,0.8,-0.30000000000000004,-0.1,12.8,2.1,0.123,78,1843,Joe Johnson,-0.2,2.1,1.7000000000000002,12.8,['SMALL FORWARD'],johnsjo02,1.0,UTAH JAZZ,0.41200000000000003,7.6,0.542,9.5,18.5,0.8,3.8,0.099,advanced_2017.csv
256,256,20,10.5,1.5,-2.0,1.8,12.7,1.8,0.145,77,1371,Stanley Johnson,-3.8,2.8,-1.4,7.2,['SMALL FORWARD'],johnsst04,2.1,DETROIT PISTONS,0.422,7.5,0.436,15.5,14.8,0.0,0.4,0.012,advanced_2017.csv
257,257,24,16.6,1.6,1.5,0.8,12.5,2.7,0.308,73,2178,Tyler Johnson,0.7000000000000001,2.5,3.1,15.9,['POINT GUARD'],johnsty01,1.9,MIAMI HEAT,0.303,7.4,0.535,8.8,20.9,1.9,5.8,0.128,advanced_2017.csv
258,258,29,3.9,3.0,-1.8,1.6,20.8,1.2,0.085,68,810,Wesley Johnson,-3.4,3.7,-0.30000000000000004,8.4,['SMALL FORWARD'],johnswe01,1.8,LOS ANGELES CLIPPERS,0.59,12.5,0.448,8.0,12.5,0.0,0.9,0.051,advanced_2017.csv
259,259,21,28.8,2.1,8.4,2.2,27.2,2.0,0.267,73,2038,Nikola Jokic,6.2,11.6,7.7,26.3,['CENTER'],jokicni01,1.5,DENVER NUGGETS,0.163,19.5,0.64,15.2,23.5,5.3,9.7,0.228,advanced_2017.csv
260,260,36,14.5,0.0,-10.9,-7.1,8.9,0.0,0.5,1,12,Dahntay Jones,-3.8,9.5,0.0,14.7,['SMALL FORWARD'],jonesda02,0.0,CLEVELAND CAVALIERS,0.25,9.2,0.461,9.3,39.9,0.0,0.0,-0.03,advanced_2017.csv
261,261,21,0.0,3.7,-9.6,-2.1,17.0,0.1,0.625,10,85,Damian Jones,-7.5,12.4,-0.1,5.3,['CENTER'],jonesda03,0.6000000000000001,GOLDEN STATE WARRIORS,0.0,14.8,0.466,22.7,13.4,-0.2,0.0,0.018000000000000002,advanced_2017.csv
262,262,19,3.1,1.9,-1.1,-0.6000000000000001,8.2,0.2,0.339,32,545,Derrick Jones,-0.5,7.6,0.9,12.0,['SMALL FORWARD'],jonesde02,1.2,PHOENIX SUNS,0.091,7.9,0.604,8.6,11.7,0.1,1.1,0.098,advanced_2017.csv
263,263,36,5.2,2.1,-1.6,-1.6,9.5,0.2,0.217,48,381,James Jones,0.0,0.9,0.6000000000000001,11.1,['SMALL FORWARD'],jonesja02,0.8,CLEVELAND CAVALIERS,0.7170000000000001,5.4,0.655,9.0,13.0,0.0,0.8,0.102,advanced_2017.csv
264,264,25,7.5,3.4,-1.3,1.3,20.0,1.8,0.34800000000000003,51,1264,Terrence Jones,-2.6,5.4,0.5,16.2,['POWER FORWARD'],joneste01,1.5,NEW ORLEANS PELICANS,0.153,12.6,0.518,7.8,21.4,0.2,2.3,0.08800000000000001,advanced_2017.csv
265,265,25,0.0,14.7,-20.1,6.6,57.6,0.0,0.0,3,6,Terrence Jones,-26.7,0.0,-0.1,1.5,['POWER FORWARD'],joneste01,8.5,MILWAUKEE BUCKS,0.0,29.1,0.0,0.0,22.8,0.0,0.0,-0.312,advanced_2017.csv
266,266,20,28.0,0.6000000000000001,-1.8,-1.5,8.7,0.6000000000000001,0.23800000000000002,60,774,Tyus Jones,-0.4,1.5,1.0,13.8,['POINT GUARD'],jonesty01,3.1,MINNESOTA TIMBERWOLVES,0.403,5.0,0.523,16.0,13.6,0.0,1.5,0.096,advanced_2017.csv
267,267,28,5.7,4.3,4.1,3.0,34.6,4.6,0.737,81,2570,DeAndre Jordan,1.0,13.3,7.2,21.8,['CENTER'],jordade01,1.0,LOS ANGELES CLIPPERS,0.003,24.2,0.6729999999999999,13.1,15.3,3.9,11.8,0.221,advanced_2017.csv
268,268,25,20.0,0.6000000000000001,-0.8,-0.4,10.4,1.7000000000000002,0.185,80,2003,Cory Joseph,-0.4,2.9,1.7000000000000002,13.2,['POINT GUARD'],josepco01,1.7000000000000002,TORONTO RAPTORS,0.204,6.6,0.518,13.1,18.4,0.6000000000000001,3.4,0.08199999999999999,advanced_2017.csv
269,269,23,13.5,1.5,-1.5,-0.8,15.8,1.9,0.195,75,1954,Frank Kaminsky,-0.8,3.2,0.4,13.0,['CENTER'],kaminfr01,1.2,CHARLOTTE HORNETS,0.441,9.5,0.502,8.0,21.8,0.2,2.3,0.056,advanced_2017.csv
270,270,24,7.9,2.0,-1.2,-1.9,20.8,1.8,0.387,72,1533,Enes Kanter,0.6000000000000001,14.1,4.0,23.7,['CENTER'],kanteen01,1.0,OKLAHOMA CITY THUNDER,0.052000000000000005,17.4,0.599,12.5,27.3,0.30000000000000004,5.8,0.183,advanced_2017.csv
271,271,25,10.2,3.9,-3.9,2.3,16.7,0.2,0.214,16,110,Ryan Kelly,-6.2,1.0,-0.1,7.8,['POWER FORWARD'],kellyry01,1.8,ATLANTA HAWKS,0.35700000000000004,9.0,0.408,11.5,13.7,-0.1,0.1,0.029,advanced_2017.csv
272,272,23,7.4,2.9,0.2,2.2,19.3,3.1,0.314,81,2349,Michael Kidd-Gilchrist,-2.0,7.3,2.7,14.3,['SMALL FORWARD'],kiddgmi01,1.7000000000000002,CHARLOTTE HORNETS,0.015,13.2,0.528,7.4,14.6,1.3,5.8,0.11900000000000001,advanced_2017.csv
273,273,27,14.6,0.30000000000000004,-3.0,-1.8,15.4,1.1,0.329,70,1754,Sean Kilpatrick,-1.2,1.3,0.4,13.1,['SHOOTING GUARD'],kilpase01,1.2,BROOKLYN NETS,0.419,8.4,0.546,13.8,23.8,-0.4,1.4,0.04,advanced_2017.csv
274,274,25,17.8,0.4,-4.5,-3.0,9.1,0.2,0.293,54,1140,Brandon Knight,-1.4,2.3,0.1,12.4,['SHOOTING GUARD'],knighbr03,1.1,PHOENIX SUNS,0.265,5.6,0.502,12.9,25.0,-0.7000000000000001,0.30000000000000004,0.015,advanced_2017.csv
275,275,35,12.6,1.2,-0.4,0.1,10.8,1.0,0.11,32,894,Kyle Korver,-0.5,0.0,0.7000000000000001,10.8,['SHOOTING GUARD'],korveky01,1.3,ATLANTA HAWKS,0.6459999999999999,5.5,0.591,13.4,14.5,0.4,1.6,0.08800000000000001,advanced_2017.csv
276,276,35,6.1,0.8,0.0,-2.2,11.2,0.4,0.056,35,859,Kyle Korver,2.2,0.9,1.6,13.5,['SHOOTING GUARD'],korveky01,0.6000000000000001,CLEVELAND CAVALIERS,0.743,6.2,0.677,9.5,15.8,0.4,2.0,0.114,advanced_2017.csv
277,277,27,5.3,3.1,-1.9,0.7000000000000001,23.0,1.4,0.158,71,1419,Kosta Koufos,-2.6,9.7,1.2,13.8,['CENTER'],koufoko01,1.3,SACRAMENTO KINGS,0.003,16.4,0.56,12.7,15.3,0.0,2.6,0.08900000000000001,advanced_2017.csv
278,278,27,10.3,0.9,-2.7,-2.5,8.4,0.4,0.184,68,1016,Mindaugas Kuzminskas,-0.2,5.0,0.8,12.4,['SMALL FORWARD'],kuzmimi01,1.4,NEW YORK KNICKS,0.455,6.7,0.5329999999999999,11.3,19.2,-0.2,1.2,0.055,advanced_2017.csv
279,279,20,7.5,1.9,-2.6,-0.9,20.7,0.5,0.339,33,612,Skal Labissiere,-1.7000000000000002,9.7,0.7000000000000001,16.8,['POWER FORWARD'],labissk01,1.3,SACRAMENTO KINGS,0.037000000000000005,15.3,0.5770000000000001,12.9,21.3,-0.1,1.3,0.099,advanced_2017.csv
280,280,24,11.3,1.8,-1.7000000000000002,-0.9,22.6,1.3,0.263,62,1143,Jeremy Lamb,-0.8,2.9,1.4,17.0,['SHOOTING GUARD'],lambje01,1.2,CHARLOTTE HORNETS,0.297,12.7,0.55,6.8,23.2,0.1,2.7,0.115,advanced_2017.csv
281,281,27,23.0,0.5,-4.9,-2.4,5.7,0.2,0.191,18,174,Nicolas Laprovittola,-2.5,0.7000000000000001,0.0,8.4,['POINT GUARD'],laproni01,1.2,SAN ANTONIO SPURS,0.5740000000000001,3.3,0.579,27.2,18.2,-0.1,0.2,0.044,advanced_2017.csv
282,282,25,10.3,0.6000000000000001,-2.9,-1.0,19.8,0.8,0.23800000000000002,50,739,Joffrey Lauvergne,-1.9,7.6,0.6000000000000001,12.9,['POWER FORWARD'],lauvejo01,1.2,OKLAHOMA CITY THUNDER,0.32,13.7,0.531,12.9,17.8,-0.2,1.4,0.091,advanced_2017.csv
283,283,25,12.2,0.0,-4.0,-0.6000000000000001,21.2,0.30000000000000004,0.163,20,241,Joffrey Lauvergne,-3.5,9.3,-0.2,11.6,['CENTER'],lauvejo01,1.5,CHICAGO BULLS,0.217,15.2,0.451,14.0,20.7,-0.1,0.1,0.025,advanced_2017.csv
284,284,21,12.6,0.5,-0.30000000000000004,-2.4,9.5,0.4,0.197,47,1749,Zach LaVine,2.2,1.2,2.6,14.6,['SHOOTING GUARD'],lavinza01,1.2,MINNESOTA TIMBERWOLVES,0.4370000000000001,5.3,0.5760000000000001,9.9,21.7,0.8,3.0,0.08199999999999999,advanced_2017.csv
285,285,29,29.9,0.30000000000000004,-1.3,-1.5,8.9,1.0,0.41600000000000004,69,1732,Ty Lawson,0.2,3.0,2.2,15.4,['POINT GUARD'],lawsoty01,2.2,SACRAMENTO KINGS,0.226,6.0,0.551,17.3,19.5,0.30000000000000004,3.2,0.08800000000000001,advanced_2017.csv
286,286,22,6.2,1.0,-7.4,-2.7,8.0,0.1,0.191,35,249,Jake Layman,-4.7,2.7,-0.4,4.9,['SMALL FORWARD'],laymaja01,1.8,PORTLAND TRAIL BLAZERS,0.5730000000000001,5.3,0.404,10.2,19.0,-0.30000000000000004,-0.30000000000000004,-0.054000000000000006,advanced_2017.csv
287,287,31,10.6,0.8,-0.1,-0.7000000000000001,9.0,1.1,0.139,77,2459,Courtney Lee,0.6000000000000001,2.3,3.1,12.2,['SHOOTING GUARD'],leeco01,1.6,NEW YORK KNICKS,0.382,5.7,0.5589999999999999,8.5,14.4,1.1,4.2,0.081,advanced_2017.csv
288,288,33,13.0,2.2,3.2,2.5,21.9,2.5,0.269,79,1477,David Lee,0.7000000000000001,11.7,3.2,18.5,['POWER FORWARD'],leeda02,1.1,SAN ANTONIO SPURS,0.0,16.9,0.613,14.9,16.9,1.9,5.7,0.18600000000000005,advanced_2017.csv
289,289,23,4.2,5.1,-1.7000000000000002,1.3,25.3,1.7000000000000002,0.449,77,1560,Alex Len,-3.0,10.6,1.2,15.0,['CENTER'],lenal01,1.2,PHOENIX SUNS,0.026000000000000002,17.8,0.5529999999999999,15.5,17.6,0.1,3.0,0.091,advanced_2017.csv
290,290,25,18.9,1.8,7.9,1.5,15.7,4.7,0.406,74,2474,Kawhi Leonard,6.4,3.7,8.9,27.6,['SMALL FORWARD'],leonaka01,2.7,SAN ANTONIO SPURS,0.295,9.8,0.61,9.1,31.1,6.2,13.6,0.264,advanced_2017.csv
291,291,24,8.4,1.8,-3.3,-1.3,19.1,0.8,0.106,74,1222,Meyers Leonard,-2.1,2.4,0.5,8.9,['POWER FORWARD'],leoname01,0.5,PORTLAND TRAIL BLAZERS,0.5630000000000001,10.8,0.507,8.1,15.5,-0.4,1.4,0.053,advanced_2017.csv
292,292,27,8.6,1.1,0.1,0.5,17.5,2.0,0.17500000000000002,75,1944,Jon Leuer,-0.4,5.5,2.5,14.2,['POWER FORWARD'],leuerjo01,0.8,DETROIT PISTONS,0.259,11.3,0.551,8.7,17.3,1.0,4.5,0.112,advanced_2017.csv
293,293,22,13.7,0.5,-1.1,-0.4,13.9,1.0,0.245,57,1237,Caris LeVert,-0.7000000000000001,2.0,0.8,12.3,['SMALL FORWARD'],leverca01,1.9,BROOKLYN NETS,0.484,8.0,0.556,12.3,16.6,0.30000000000000004,1.8,0.07,advanced_2017.csv
294,294,28,9.5,1.5,-2.0,2.0,11.9,0.9,0.272,61,752,DeAndre Liggins,-4.0,2.6,-0.5,7.2,['SHOOTING GUARD'],liggide01,3.0,CLEVELAND CAVALIERS,0.331,7.4,0.473,21.6,11.5,0.0,0.4,0.025,advanced_2017.csv
295,295,28,0.0,0.0,-3.9,-2.0,19.5,0.0,0.5,1,25,DeAndre Liggins,-1.9,13.3,0.1,17.6,['SHOOTING GUARD'],liggide01,4.2,DALLAS MAVERICKS,0.16699999999999998,16.3,0.546,0.0,13.8,0.0,0.1,0.194,advanced_2017.csv
296,296,26,28.7,0.6000000000000001,4.3,-2.0,13.3,1.5,0.366,75,2694,Damian Lillard,6.4,1.9,8.8,24.1,['POINT GUARD'],lillada01,1.3,PORTLAND TRAIL BLAZERS,0.389,7.6,0.586,10.2,31.5,4.3,10.4,0.185,advanced_2017.csv
297,297,28,35.5,1.2,2.2,-0.4,14.7,0.8,0.353,36,883,Jeremy Lin,2.5,1.3,1.3,19.2,['POINT GUARD'],linje01,2.3,BROOKLYN NETS,0.39,8.1,0.5660000000000001,15.7,26.6,0.9,2.1,0.116,advanced_2017.csv
298,298,31,13.5,1.2,-2.0,0.5,9.4,1.6,0.19,76,1345,Shaun Livingston,-2.5,2.4,1.1,10.1,['POINT GUARD'],livinsh01,1.4,GOLDEN STATE WARRIORS,0.009000000000000001,6.2,0.5680000000000001,15.3,13.0,0.0,2.6,0.093,advanced_2017.csv
299,299,24,10.7,3.1,3.4,0.0,20.8,0.30000000000000004,0.321,18,234,Shawn Long,3.4,19.3,0.6000000000000001,24.1,['CENTER'],longsh01,1.9,PHILADELPHIA 76ERS,0.17400000000000002,20.0,0.595,9.5,25.4,0.30000000000000004,0.9,0.195,advanced_2017.csv
300,300,20,8.5,3.0,0.4,1.8,18.5,0.8,0.318,53,447,Kevon Looney,-1.4,11.5,0.7000000000000001,13.6,['CENTER'],looneke01,1.6,GOLDEN STATE WARRIORS,0.084,15.2,0.5529999999999999,12.2,13.4,0.30000000000000004,1.4,0.155,advanced_2017.csv
301,301,28,14.8,4.2,1.5,-0.4,13.3,1.8,0.311,75,2222,Brook Lopez,1.9,5.8,3.1,20.4,['CENTER'],lopezbr01,0.8,BROOKLYN NETS,0.33,9.6,0.578,12.1,29.2,2.0,4.9,0.105,advanced_2017.csv
302,302,28,5.6,4.1,-0.9,1.0,13.2,2.4,0.134,81,2271,Robin Lopez,-1.9,11.5,1.8,14.4,['CENTER'],lopezro01,0.4,CHICAGO BULLS,0.003,12.3,0.511,10.0,17.5,0.6000000000000001,4.3,0.09,advanced_2017.csv
303,303,28,9.8,0.9,0.8,-0.9,29.3,2.4,0.34,60,1885,Kevin Love,1.7000000000000002,8.9,4.0,21.1,['POWER FORWARD'],loveke01,1.4,CLEVELAND CAVALIERS,0.449,19.5,0.5730000000000001,10.9,26.4,1.3,6.4,0.163,advanced_2017.csv
304,304,30,29.9,0.7000000000000001,6.6,-0.5,12.0,2.3,0.398,60,2244,Kyle Lowry,7.1,2.4,7.8,22.9,['POINT GUARD'],lowryky01,2.0,TORONTO RAPTORS,0.51,7.2,0.623,13.8,24.9,4.9,10.1,0.21600000000000005,advanced_2017.csv
305,305,34,12.5,0.0,-5.6,0.5,0.0,0.0,0.0,5,11,John Lucas III,-6.0,0.0,0.0,9.1,['POINT GUARD'],lucasjo02,9.2,MINNESOTA TIMBERWOLVES,0.25,0.0,0.25,0.0,16.1,0.0,0.0,-0.033,advanced_2017.csv
306,306,21,9.6,0.7000000000000001,-4.0,-1.2,11.5,0.8,0.341,69,1190,Timothe Luwawu-Cabarrot,-2.8,2.3,0.0,8.5,['SMALL FORWARD'],luwawti01,1.3,PHILADELPHIA 76ERS,0.446,6.9,0.536,15.0,17.8,-0.6000000000000001,0.8,0.034,advanced_2017.csv
307,307,21,9.5,1.4,-3.0,-0.1,18.1,1.6,0.18,71,1158,Trey Lyles,-3.0,4.9,-0.9,9.9,['POWER FORWARD'],lylestr01,1.2,UTAH JAZZ,0.465,11.7,0.464,11.9,21.7,-0.30000000000000004,0.8,0.031,advanced_2017.csv
308,308,24,7.0,0.6000000000000001,-3.6,-1.4,11.7,0.2,0.36,30,287,Sheldon Mac,-2.1,1.6,0.30000000000000004,10.1,['SHOOTING GUARD'],mcclesh01,1.4,WASHINGTON WIZARDS,0.4,6.7,0.518,5.4,14.0,-0.1,0.5,0.076,advanced_2017.csv
309,309,26,20.4,0.2,-1.8,-0.1,9.8,1.5,0.202,55,1205,Shelvin Mack,-1.7000000000000002,2.0,-0.1,10.9,['POINT GUARD'],macksh01,1.8,UTAH JAZZ,0.315,6.0,0.518,17.8,19.6,0.1,1.4,0.054000000000000006,advanced_2017.csv
310,310,30,4.7,3.6,0.8,2.9,20.8,0.9,0.6759999999999999,31,555,Ian Mahinmi,-2.1,9.6,0.5,14.1,['CENTER'],mahinia01,2.9,WASHINGTON WIZARDS,0.0,15.2,0.601,19.1,14.0,0.4,1.4,0.123,advanced_2017.csv
311,311,19,6.2,4.1,-1.5,-1.0,15.2,0.5,0.271,57,562,Thon Maker,-0.5,8.4,0.8,14.0,['CENTER'],makerth01,0.9,MILWAUKEE BUCKS,0.409,11.8,0.5579999999999999,7.7,17.8,0.1,1.3,0.113,advanced_2017.csv
312,312,28,5.3,3.4,0.1,-0.9,32.5,0.5,0.439,35,293,Boban Marjanovic,1.0,16.5,1.2,29.6,['CENTER'],marjabo01,1.0,DETROIT PISTONS,0.0,24.2,0.606,6.0,25.3,0.2,1.7000000000000002,0.28,advanced_2017.csv
313,313,22,2.2,1.5,-6.4,-0.6000000000000001,25.3,0.8,0.331,42,558,Jarell Martin,-5.8,8.4,-0.2,8.7,['POWER FORWARD'],martija01,1.6,MEMPHIS GRIZZLIES,0.166,16.6,0.47700000000000004,13.9,16.4,-0.6000000000000001,0.6000000000000001,0.054000000000000006,advanced_2017.csv
314,314,30,13.6,0.5,0.1,-0.1,11.8,2.1,0.211,73,2495,Wesley Matthews,0.2,0.8,1.0,11.9,['SHOOTING GUARD'],matthwe02,1.6,DALLAS MAVERICKS,0.5660000000000001,6.0,0.5329999999999999,9.9,19.4,1.3,3.1,0.06,advanced_2017.csv
315,315,30,3.1,1.6,0.7000000000000001,1.6,7.7,1.8,0.23,80,1787,Luc Mbah a Moute,-0.8,2.8,1.3,10.2,['SMALL FORWARD'],mbahalu01,2.3,LOS ANGELES CLIPPERS,0.29100000000000004,5.3,0.581,10.0,11.6,1.2,3.1,0.084,advanced_2017.csv
316,316,24,5.2,5.0,-0.4,2.4,12.9,0.8,0.359,52,457,James Michael McAdoo,-2.8,8.7,0.30000000000000004,13.1,['POWER FORWARD'],mcadoja01,1.9,GOLDEN STATE WARRIORS,0.068,10.9,0.5429999999999999,12.3,14.6,0.2,1.1,0.117,advanced_2017.csv
317,317,21,9.0,1.1,-1.8,-0.2,7.6,1.2,0.151,71,1074,Patrick McCaw,-1.6,2.3,0.5,8.6,['SHOOTING GUARD'],mccawpa01,1.4,GOLDEN STATE WARRIORS,0.502,5.1,0.54,12.1,11.9,0.1,1.7000000000000002,0.077,advanced_2017.csv
318,318,25,18.0,1.2,1.0,-2.3,9.1,1.4,0.204,80,2796,CJ McCollum,3.2,2.4,6.2,19.9,['SHOOTING GUARD'],mccolcj01,1.3,PORTLAND TRAIL BLAZERS,0.305,5.7,0.585,9.9,27.5,2.1,7.6,0.131,advanced_2017.csv
319,319,24,37.5,0.4,-1.9,0.1,11.0,2.4,0.17600000000000002,81,2133,T.J. McConnell,-2.0,2.0,1.4,13.7,['POINT GUARD'],mccontj01,3.1,PHILADELPHIA 76ERS,0.107,6.5,0.504,22.4,14.4,0.0,3.8,0.084,advanced_2017.csv
320,320,21,4.9,2.1,-3.8,-3.0,11.6,0.0,0.097,14,72,Chris McCullough,-0.9,13.4,0.1,16.8,['POWER FORWARD'],mcculch01,0.7000000000000001,BROOKLYN NETS,0.194,12.5,0.541,5.8,20.4,0.0,0.1,0.098,advanced_2017.csv
321,321,21,0.0,0.0,-11.5,0.30000000000000004,28.1,0.0,2.0,2,8,Chris McCullough,-11.8,0.0,0.0,1.1,['POWER FORWARD'],mcculch01,6.2,WASHINGTON WIZARDS,1.0,14.1,0.266,34.7,15.7,0.0,0.0,-0.162,advanced_2017.csv
322,322,23,2.7,3.0,-4.7,-1.0,12.4,0.2,0.147,29,212,K.J. McDaniels,-3.7,3.1,0.0,10.2,['SMALL FORWARD'],mcdankj01,1.6,HOUSTON ROCKETS,0.397,7.7,0.552,12.1,16.4,-0.1,0.30000000000000004,0.058,advanced_2017.csv
323,323,23,4.9,2.6,-3.7,-0.4,15.3,0.30000000000000004,0.277,20,293,K.J. McDaniels,-3.2,3.3,0.0,12.5,['SMALL FORWARD'],mcdankj01,1.9,BROOKLYN NETS,0.386,9.4,0.556,14.4,19.3,-0.1,0.30000000000000004,0.046,advanced_2017.csv
324,324,25,6.5,0.30000000000000004,-2.9,-2.0,11.7,0.8,0.18,44,1078,Doug McDermott,-0.9,1.4,1.1,11.3,['SMALL FORWARD'],mcderdo01,0.5,CHICAGO BULLS,0.402,6.5,0.555,7.4,17.6,-0.2,1.9,0.084,advanced_2017.csv
325,325,25,4.4,0.2,-4.9,-2.9,11.1,0.2,0.13699999999999998,22,430,Doug McDermott,-2.1,1.5,0.5,9.3,['SMALL FORWARD'],mcderdo01,0.2,OKLAHOMA CITY THUNDER,0.468,6.3,0.551,4.4,13.6,-0.30000000000000004,0.7000000000000001,0.08,advanced_2017.csv
326,326,29,3.8,7.1,0.8,0.5,20.1,1.5,0.34800000000000003,77,739,JaVale McGee,0.2,15.9,2.0,25.2,['CENTER'],mcgeeja01,1.2,GOLDEN STATE WARRIORS,0.009000000000000001,18.1,0.642,9.8,23.8,0.5,3.5,0.225,advanced_2017.csv
327,327,25,8.8,0.7000000000000001,-0.4,0.5,9.2,1.7000000000000002,0.154,78,1966,Rodney McGruder,-0.8,5.2,1.2,9.1,['SHOOTING GUARD'],mcgruro01,1.2,MIAMI HEAT,0.478,7.2,0.506,10.2,12.3,0.8,2.9,0.07200000000000001,advanced_2017.csv
328,328,23,6.9,0.5,-4.9,-2.7,10.7,0.5,0.222,61,1176,Ben McLemore,-2.2,1.9,-0.1,9.8,['SHOOTING GUARD'],mclembe01,1.2,SACRAMENTO KINGS,0.406,6.3,0.5379999999999999,11.9,20.1,-0.9,0.4,0.015,advanced_2017.csv
329,329,25,7.4,1.3,-6.5,-2.8,9.7,0.2,0.227,37,384,Jordan McRae,-3.7,1.8,-0.1,9.7,['SHOOTING GUARD'],mcraejo01,1.0,CLEVELAND CAVALIERS,0.34,5.9,0.488,7.8,20.8,-0.4,0.2,0.02,advanced_2017.csv
330,330,29,18.9,0.8,-2.4,0.6000000000000001,15.0,0.4,0.076,22,381,Josh McRoberts,-2.9,6.6,-0.1,9.8,['POWER FORWARD'],mcrobjo01,1.3,MIAMI HEAT,0.263,10.7,0.439,15.9,16.9,0.0,0.30000000000000004,0.036000000000000004,advanced_2017.csv
331,331,29,9.3,0.4,-1.8,-1.4,10.9,0.6000000000000001,0.289,36,738,Jodie Meeks,-0.4,0.7000000000000001,0.5,13.1,['SHOOTING GUARD'],meeksjo01,2.3,ORLANDO MAGIC,0.535,5.7,0.5670000000000001,11.1,19.4,0.0,1.1,0.073,advanced_2017.csv
332,332,30,2.4,6.1,0.2,3.8,28.4,1.7000000000000002,0.445,73,905,Salah Mejri,-3.6,11.9,1.3,14.8,['CENTER'],mejrisa01,1.8,DALLAS MAVERICKS,0.022,19.8,0.65,19.6,10.6,0.5,3.0,0.159,advanced_2017.csv
333,333,22,7.1,3.5,-4.9,0.9,16.4,0.2,0.41200000000000003,25,141,Jordan Mickey,-5.7,10.4,-0.1,9.8,['POWER FORWARD'],mickejo01,1.1,BOSTON CELTICS,0.029,13.4,0.473,18.3,15.5,-0.1,0.1,0.036000000000000004,advanced_2017.csv
334,334,25,17.5,0.7000000000000001,-0.5,-0.6000000000000001,14.5,0.9,0.276,29,889,Khris Middleton,0.0,1.5,0.7000000000000001,15.0,['SMALL FORWARD'],middlkh01,2.3,MILWAUKEE BUCKS,0.312,8.1,0.5700000000000001,14.8,22.5,0.30000000000000004,1.6,0.085,advanced_2017.csv
335,335,29,4.1,1.2,-0.5,-2.1,12.4,1.4,0.14400000000000002,76,1776,C.J. Miles,1.6,1.9,2.7,13.8,['SMALL FORWARD'],milescj01,1.3,INDIANA PACERS,0.632,7.2,0.5920000000000001,5.5,18.4,0.7000000000000001,4.0,0.109,advanced_2017.csv
336,336,36,18.3,0.0,-4.1,-0.8,26.1,0.1,0.08700000000000001,20,151,Mike Miller,-3.2,1.5,0.0,7.6,['SMALL FORWARD'],millemi01,0.6000000000000001,DENVER NUGGETS,0.87,13.9,0.586,35.2,10.4,-0.1,0.1,0.018000000000000002,advanced_2017.csv
337,337,28,24.3,0.1,1.3,-1.2,7.4,2.2,0.129,80,1754,Patty Mills,2.5,1.6,2.9,15.2,['POINT GUARD'],millspa02,1.9,SAN ANTONIO SPURS,0.5720000000000001,4.6,0.578,13.3,19.5,1.5,5.1,0.139,advanced_2017.csv
338,338,29,5.6,0.0,-13.2,-3.3,14.6,0.0,0.28600000000000003,2,23,Elijah Millsap,-10.0,13.8,-0.1,-3.4,['SHOOTING GUARD'],millsel01,0.0,PHOENIX SUNS,0.28600000000000003,14.2,0.19,20.2,18.0,-0.1,-0.1,-0.233,advanced_2017.csv
339,339,31,17.9,2.3,2.7,2.1,19.5,3.8,0.417,69,2343,Paul Millsap,0.5,5.3,2.6,17.8,['POWER FORWARD'],millspa01,1.9,ATLANTA HAWKS,0.248,12.5,0.542,12.1,24.4,2.7,6.4,0.132,advanced_2017.csv
340,340,25,6.9,2.6,0.4,0.4,20.9,2.5,0.205,70,1679,Nikola Mirotic,-0.1,3.9,1.2,14.5,['POWER FORWARD'],mirotni01,1.6,CHICAGO BULLS,0.603,12.3,0.546,10.5,19.8,1.0,3.8,0.107,advanced_2017.csv
341,341,26,17.3,1.8,2.0,1.5,23.1,2.6,0.329,81,1823,Greg Monroe,0.5,10.8,3.0,21.1,['CENTER'],monrogr01,2.6,MILWAUKEE BUCKS,0.006,17.0,0.5720000000000001,14.4,24.3,1.9,5.6,0.147,advanced_2017.csv
